price,supertrendSell,supertrendBuy,rsi,ema
0.009918,0.01,n/a,81.07,0.010074
0.009897,0.01,n/a,69.89,0.010072
0.009894,0.01,n/a,68.14,0.010071
0.009879,0.01,n/a,58.14,0.010069
0.009873,0.01,n/a,51.56,0.010067
0.009861,0.01,n/a,42.49,0.010065
0.009897,0.01,n/a,48.08,0.010063
0.009885,0.01,n/a,49.71,0.010061
0.009896,0.01,n/a,61.09,0.010060
0.009910,0.01,n/a,69.94,0.010058
0.009878,0.01,n/a,68.42,0.010056
0.009900,0.01,n/a,72.95,0.010055
0.009875,0.01,n/a,58.92,0.010053
0.009883,0.01,n/a,65.88,0.010051
0.009880,0.01,n/a,58.74,0.010050
0.009871,0.01,n/a,57.19,0.010048
0.009894,0.01,n/a,66.31,0.010046
0.009905,0.01,n/a,79.46,0.010045
0.009910,0.01,n/a,97.58,0.010043
0.009912,0.01,n/a,100.00,0.010042
0.009876,0.01,n/a,70.81,0.010041
0.009875,0.01,n/a,40.89,0.010039
0.009889,0.01,n/a,24.07,0.010037
0.009895,0.01,n/a,41.93,0.010036
0.009870,0.01,n/a,39.98,0.010034
0.009881,0.01,n/a,35.51,0.010033
0.009849,0.01,n/a,13.50,0.010031
0.009878,0.01,n/a,31.47,0.010029
0.009892,0.01,n/a,47.22,0.010028
0.009899,0.01,n/a,79.13,0.010027
0.009890,0.01,n/a,85.93,0.010025
0.009894,0.01,n/a,86.95,0.010024
0.009890,0.01,n/a,81.09,0.010023
0.009889,0.01,n/a,81.33,0.010021
0.009900,0.01,n/a,85.85,0.010020
0.009892,0.01,n/a,86.80,0.010019
0.009882,0.01,n/a,79.67,0.010018
0.009897,0.01,n/a,77.65,0.010016
0.009918,0.01,n/a,83.98,0.010015
0.009925,0.01,n/a,97.98,0.010015
0.009908,0.01,n/a,84.39,0.010013
0.009915,0.01,n/a,74.05,0.010012
0.009934,n/a,0.01,74.05,0.010012
0.009940,n/a,0.01,89.66,0.010011
0.009911,n/a,0.01,78.11,0.010010
0.009898,n/a,0.01,47.85,0.010009
0.009886,n/a,0.01,14.51,0.010008
0.009898,n/a,0.01,10.40,0.010007
0.009877,n/a,0.01,7.34,0.010005
0.009845,0.01,n/a,7.34,0.010004
0.009848,0.01,n/a,1.29,0.010002
0.009846,0.01,n/a,3.28,0.009999
0.009863,0.01,n/a,10.83,0.009998
0.009876,0.01,n/a,24.01,0.009996
0.009894,0.01,n/a,44.84,0.009995
0.009887,0.01,n/a,54.68,0.009994
0.009851,0.01,n/a,49.80,0.009993
0.009857,0.01,n/a,41.74,0.009992
0.009840,0.01,n/a,28.48,0.009990
0.009851,0.01,n/a,31.66,0.009989
0.009858,0.01,n/a,35.53,0.009987
0.009843,0.01,n/a,39.73,0.009986
0.009853,0.01,n/a,42.78,0.009985
0.009863,0.01,n/a,48.00,0.009983
0.009861,0.01,n/a,59.70,0.009982
0.009866,0.01,n/a,67.46,0.009981
0.009848,0.01,n/a,55.20,0.009980
0.009871,0.01,n/a,62.57,0.009979
0.009862,0.01,n/a,64.61,0.009978
0.009877,0.01,n/a,87.64,0.009977
0.009822,0.01,n/a,58.95,0.009975
0.009845,0.01,n/a,48.86,0.009974
0.009866,0.01,n/a,43.55,0.009973
0.009827,0.01,n/a,51.90,0.009971
0.009838,0.01,n/a,51.19,0.009970
0.009848,0.01,n/a,43.78,0.009969
0.009851,0.01,n/a,57.82,0.009967
0.009800,0.01,n/a,43.01,0.009966
0.009844,0.01,n/a,45.20,0.009965
0.009839,0.01,n/a,43.46,0.009963
0.009806,0.01,n/a,50.76,0.009962
0.009829,0.01,n/a,46.56,0.009960
0.009817,0.01,n/a,39.65,0.009959
0.009820,0.01,n/a,50.37,0.009958
0.009856,0.01,n/a,65.09,0.009957
0.009881,0.01,n/a,84.68,0.009956
0.009793,0.01,n/a,73.21,0.009954
0.009820,0.01,n/a,54.78,0.009953
0.009770,0.01,n/a,24.63,0.009951
0.009781,0.01,n/a,24.69,0.009949
0.009805,0.01,n/a,23.68,0.009948
0.009777,0.01,n/a,24.86,0.009946
0.009761,0.01,n/a,18.55,0.009944
0.009815,0.01,n/a,22.57,0.009943
0.009801,0.01,n/a,32.21,0.009942
0.009885,0.01,n/a,65.24,0.009941
0.009850,0.01,n/a,71.52,0.009940
0.009868,0.01,n/a,85.67,0.009940
0.009844,0.01,n/a,74.23,0.009939
0.009828,0.01,n/a,67.88,0.009937
0.009815,0.01,n/a,54.28,0.009936
0.009809,0.01,n/a,45.38,0.009935
0.009818,0.01,n/a,43.07,0.009934
0.009785,0.01,n/a,35.12,0.009932
0.009782,0.01,n/a,27.94,0.009931
0.009783,0.01,n/a,18.58,0.009929
0.009781,0.01,n/a,11.98,0.009928
0.009734,0.01,n/a,6.17,0.009926
0.009750,0.01,n/a,5.29,0.009924
0.009778,0.01,n/a,28.00,0.009921
0.009781,0.01,n/a,44.30,0.009920
0.009789,0.01,n/a,79.26,0.009917
0.009797,0.01,n/a,91.01,0.009916
0.009832,0.01,n/a,99.21,0.009915
0.009838,0.01,n/a,100.00,0.009914
0.009795,0.01,n/a,85.20,0.009913
0.009793,0.01,n/a,69.79,0.009912
0.009774,0.01,n/a,48.59,0.009910
0.009787,0.01,n/a,46.81,0.009909
0.009813,0.01,n/a,52.65,0.009908
0.009802,0.01,n/a,59.86,0.009907
0.009788,0.01,n/a,50.62,0.009906
0.009795,0.01,n/a,38.30,0.009905
0.009798,0.01,n/a,32.12,0.009904
0.009804,0.01,n/a,43.33,0.009902
0.009784,0.01,n/a,34.42,0.009901
0.009783,0.01,n/a,24.89,0.009899
0.009746,0.01,n/a,7.90,0.009898
0.009750,0.01,n/a,6.41,0.009896
0.009759,0.01,n/a,11.81,0.009895
0.009773,0.01,n/a,30.17,0.009894
0.009777,0.01,n/a,48.35,0.009893
0.009767,0.01,n/a,56.07,0.009891
0.009784,0.01,n/a,67.00,0.009890
0.009749,0.01,n/a,54.47,0.009889
0.009778,0.01,n/a,65.16,0.009888
0.009756,0.01,n/a,51.53,0.009887
0.009760,0.01,n/a,61.35,0.009885
0.009755,0.01,n/a,51.52,0.009884
0.009778,0.01,n/a,69.19,0.009883
0.009779,0.01,n/a,84.29,0.009882
0.009771,0.01,n/a,93.79,0.009881
0.009762,0.01,n/a,77.63,0.009880
0.009737,0.01,n/a,44.29,0.009878
0.009760,0.01,n/a,38.71,0.009877
0.009767,0.01,n/a,49.14,0.009876
0.009765,0.01,n/a,75.05,0.009875
0.009778,0.01,n/a,86.84,0.009874
0.009790,0.01,n/a,92.57,0.009873
0.009798,0.01,n/a,100.00,0.009872
0.009815,n/a,0.01,100.00,0.009872
0.009834,n/a,0.01,100.00,0.009871
0.009819,n/a,0.01,93.11,0.009871
0.009829,n/a,0.01,89.13,0.009870
0.009817,n/a,0.01,79.73,0.009870
0.009851,n/a,0.01,86.63,0.009870
0.009871,n/a,0.01,90.61,0.009870
0.009866,n/a,0.01,97.35,0.009870
0.009874,n/a,0.01,96.83,0.009870
0.009886,n/a,0.01,96.83,0.009870
0.009892,n/a,0.01,99.48,0.009870
0.009871,n/a,0.01,83.85,0.009870
0.009867,n/a,0.01,62.08,0.009870
0.009866,n/a,0.01,37.74,0.009870
0.009893,n/a,0.01,44.04,0.009870
0.009879,n/a,0.01,43.00,0.009870
0.009866,n/a,0.01,34.00,0.009870
0.009865,n/a,0.01,10.51,0.009870
0.009871,n/a,0.01,3.78,0.009870
0.009870,n/a,0.01,6.63,0.009870
0.009880,n/a,0.01,16.09,0.009870
0.009868,n/a,0.01,12.31,0.009870
0.009863,n/a,0.01,9.46,0.009870
0.009861,n/a,0.01,0.00,0.009870
0.009843,n/a,0.01,0.00,0.009870
0.009846,n/a,0.01,1.89,0.009870
0.009858,n/a,0.01,11.09,0.009870
0.009852,n/a,0.01,16.44,0.009869
0.009869,n/a,0.01,34.82,0.009869
0.009874,n/a,0.01,50.85,0.009869
0.009888,n/a,0.01,78.84,0.009870
0.009872,n/a,0.01,76.82,0.009870
0.009900,n/a,0.01,84.92,0.009870
0.009896,n/a,0.01,81.52,0.009870
0.009919,n/a,0.01,96.60,0.009871
0.009888,n/a,0.01,77.67,0.009871
0.009900,n/a,0.01,67.09,0.009871
0.009903,n/a,0.01,54.33,0.009871
0.009922,n/a,0.01,67.55,0.009872
0.009866,n/a,0.01,48.20,0.009872
0.009849,0.01,n/a,27.62,0.009872
0.009800,0.01,n/a,0.00,0.009871
0.009808,0.01,n/a,2.24,0.009870
0.009786,0.01,n/a,2.24,0.009869
0.009772,0.01,n/a,2.24,0.009869
0.009781,0.01,n/a,2.48,0.009868
0.009777,0.01,n/a,4.36,0.009867
0.009760,0.01,n/a,4.36,0.009866
0.009767,0.01,n/a,4.18,0.009865
0.009780,0.01,n/a,8.83,0.009864
0.009778,0.01,n/a,14.95,0.009863
0.009766,0.01,n/a,16.35,0.009862
0.009755,0.01,n/a,13.03,0.009861
0.009741,0.01,n/a,6.91,0.009860
0.009736,0.01,n/a,3.20,0.009859
0.009724,0.01,n/a,0.00,0.009857
0.009689,0.01,n/a,0.00,0.009856
0.009703,0.01,n/a,11.83,0.009854
0.009707,0.01,n/a,26.98,0.009853
0.009696,0.01,n/a,38.19,0.009851
0.009734,0.01,n/a,59.70,0.009850
0.009703,0.01,n/a,67.43,0.009848
0.009778,n/a,0.01,89.55,0.009848
0.009791,n/a,0.01,89.55,0.009847
0.009797,n/a,0.01,100.00,0.009847
0.009800,n/a,0.01,100.00,0.009846
0.009841,n/a,0.01,100.00,0.009846
0.009808,n/a,0.01,93.89,0.009846
0.009805,n/a,0.01,87.25,0.009845
0.009821,n/a,0.01,82.94,0.009845
0.009825,n/a,0.01,84.77,0.009845
0.009801,n/a,0.01,81.85,0.009844
0.009797,n/a,0.01,75.76,0.009844
0.009803,n/a,0.01,68.44,0.009844
0.009773,n/a,0.01,58.40,0.009843
0.009844,n/a,0.01,62.14,0.009843
0.009814,n/a,0.01,54.92,0.009843
0.009787,n/a,0.01,45.98,0.009842
0.009840,n/a,0.01,40.73,0.009842
0.009825,n/a,0.01,42.26,0.009842
0.009806,n/a,0.01,49.27,0.009841
0.009801,n/a,0.01,37.51,0.009841
0.009797,n/a,0.01,29.31,0.009841
0.009812,n/a,0.01,32.29,0.009840
0.009788,n/a,0.01,26.05,0.009840
0.009764,n/a,0.01,18.21,0.009839
0.009751,n/a,0.01,0.00,0.009837
0.009782,n/a,0.01,12.41,0.009837
0.009790,n/a,0.01,30.36,0.009836
0.009800,n/a,0.01,52.67,0.009836
0.009787,n/a,0.01,56.59,0.009836
0.009801,n/a,0.01,66.07,0.009835
0.009795,n/a,0.01,72.23,0.009835
0.009807,n/a,0.01,89.23,0.009835
0.009808,n/a,0.01,95.13,0.009834
0.009793,n/a,0.01,89.33,0.009834
0.009781,n/a,0.01,70.60,0.009833
0.009801,n/a,0.01,65.89,0.009833
0.009817,n/a,0.01,76.56,0.009833
0.009790,n/a,0.01,79.20,0.009832
0.009765,n/a,0.01,50.58,0.009832
0.009762,n/a,0.01,17.25,0.009831
0.009782,n/a,0.01,13.59,0.009831
0.009783,n/a,0.01,27.85,0.009830
0.009804,n/a,0.01,55.63,0.009830
0.009812,n/a,0.01,74.64,0.009830
0.009787,n/a,0.01,75.99,0.009829
0.009783,n/a,0.01,61.29,0.009829
0.009779,n/a,0.01,39.13,0.009828
0.009791,n/a,0.01,42.79,0.009828
0.009797,n/a,0.01,53.33,0.009828
0.009800,n/a,0.01,68.72,0.009827
0.009821,n/a,0.01,82.77,0.009827
0.009778,n/a,0.01,66.53,0.009827
0.009755,n/a,0.01,40.71,0.009826
0.009745,n/a,0.01,0.00,0.009825
0.009748,n/a,0.01,1.72,0.009824
0.009734,0.01,n/a,1.72,0.009823
0.009724,0.01,n/a,1.72,0.009822
0.009716,0.01,n/a,0.00,0.009821
0.009704,0.01,n/a,0.00,0.009820
0.009712,0.01,n/a,3.94,0.009819
0.009730,0.01,n/a,16.08,0.009818
0.009745,0.01,n/a,34.31,0.009817
0.009732,0.01,n/a,44.46,0.009816
0.009757,0.01,n/a,65.66,0.009816
0.009779,n/a,0.01,80.75,0.009815
0.009790,n/a,0.01,100.00,0.009815
0.009783,n/a,0.01,97.32,0.009815
0.009775,n/a,0.01,91.61,0.009814
0.009767,n/a,0.01,82.91,0.009814
0.009768,n/a,0.01,77.24,0.009813
0.009754,n/a,0.01,69.29,0.009813
0.009769,n/a,0.01,70.09,0.009812
0.009751,n/a,0.01,62.02,0.009812
0.009755,n/a,0.01,38.69,0.009811
0.009740,n/a,0.01,23.27,0.009810
0.009753,n/a,0.01,23.02,0.009809
0.009736,n/a,0.01,11.81,0.009809
0.009727,n/a,0.01,10.31,0.009808
0.009719,n/a,0.01,0.00,0.009807
0.009733,n/a,0.01,11.82,0.009806
0.009703,0.01,n/a,11.82,0.009805
0.009677,0.01,n/a,11.82,0.009804
0.009685,0.01,n/a,4.82,0.009803
0.009704,0.01,n/a,20.29,0.009802
0.009687,0.01,n/a,32.10,0.009801
0.009680,0.01,n/a,36.22,0.009799
0.009686,0.01,n/a,34.02,0.009798
0.009695,0.01,n/a,41.91,0.009797
0.009708,0.01,n/a,61.46,0.009796
0.009703,0.01,n/a,78.29,0.009795
0.009711,0.01,n/a,91.93,0.009795
0.009721,0.01,n/a,96.78,0.009794
0.009703,0.01,n/a,90.40,0.009793
0.009717,0.01,n/a,88.92,0.009792
0.009737,n/a,0.01,88.92,0.009792
0.009689,n/a,0.01,78.35,0.009791
0.009727,n/a,0.01,74.34,0.009790
0.009747,n/a,0.01,74.34,0.009789
0.009778,n/a,0.01,94.50,0.009789
0.009788,n/a,0.01,100.00,0.009789
0.009757,n/a,0.01,88.35,0.009789
0.009749,n/a,0.01,72.97,0.009789
0.009777,n/a,0.01,65.91,0.009789
0.009746,n/a,0.01,59.42,0.009788
0.009733,n/a,0.01,52.44,0.009788
0.009712,n/a,0.01,30.70,0.009787
0.009735,n/a,0.01,27.73,0.009786
0.009710,n/a,0.01,21.46,0.009786
0.009684,n/a,0.01,16.92,0.009785
0.009706,n/a,0.01,11.75,0.009784
0.009682,n/a,0.01,8.14,0.009783
0.009688,n/a,0.01,11.22,0.009782
0.009698,n/a,0.01,10.58,0.009781
0.009709,n/a,0.01,22.01,0.009780
0.009719,n/a,0.01,35.55,0.009780
0.009695,n/a,0.01,36.61,0.009779
0.009711,n/a,0.01,47.32,0.009778
0.009703,n/a,0.01,52.57,0.009777
0.009726,n/a,0.01,78.44,0.009777
0.009694,n/a,0.01,68.60,0.009776
0.009703,n/a,0.01,66.22,0.009775
0.009684,n/a,0.01,41.16,0.009774
0.009688,n/a,0.01,37.40,0.009774
0.009698,n/a,0.01,35.53,0.009773
0.009695,n/a,0.01,40.06,0.009772
0.009716,n/a,0.01,62.40,0.009771
0.009710,n/a,0.01,70.72,0.009771
0.009709,n/a,0.01,82.79,0.009770
0.009718,n/a,0.01,84.14,0.009770
0.009743,n/a,0.01,91.54,0.009769
0.009744,n/a,0.01,100.00,0.009769
0.009739,n/a,0.01,96.29,0.009769
0.009725,n/a,0.01,82.51,0.009768
0.009747,n/a,0.01,81.39,0.009768
0.009755,n/a,0.01,85.11,0.009768
0.009783,n/a,0.01,98.89,0.009768
0.009814,n/a,0.01,100.00,0.009769
0.009761,n/a,0.01,79.37,0.009769
0.009750,n/a,0.01,51.30,0.009768
0.009738,n/a,0.01,18.90,0.009768
0.009741,n/a,0.01,8.20,0.009768
0.009742,n/a,0.01,4.42,0.009768
0.009758,n/a,0.01,11.16,0.009768
0.009757,n/a,0.01,16.35,0.009767
0.009752,n/a,0.01,19.61,0.009767
0.009745,n/a,0.01,13.25,0.009767
0.009761,n/a,0.01,14.44,0.009767
0.009754,n/a,0.01,14.42,0.009767
0.009748,n/a,0.01,14.72,0.009767
0.009764,n/a,0.01,15.38,0.009767
0.009771,n/a,0.01,43.98,0.009767
0.009790,n/a,0.01,75.71,0.009767
0.009788,n/a,0.01,97.87,0.009767
0.009783,n/a,0.01,89.82,0.009767
0.009790,n/a,0.01,87.24,0.009768
0.009797,n/a,0.01,89.37,0.009768
0.009783,n/a,0.01,81.34,0.009768
0.009813,n/a,0.01,83.92,0.009768
0.009805,n/a,0.01,76.35,0.009769
0.009799,n/a,0.01,79.08,0.009769
0.009801,n/a,0.01,67.04,0.009769
0.009783,n/a,0.01,45.73,0.009770
0.009779,n/a,0.01,25.75,0.009770
0.009776,n/a,0.01,4.45,0.009770
0.009761,n/a,0.01,0.00,0.009770
0.009752,n/a,0.01,0.00,0.009769
0.009766,n/a,0.01,8.04,0.009769
0.009752,n/a,0.01,9.43,0.009769
0.009799,n/a,0.01,31.95,0.009770
0.009789,n/a,0.01,41.71,0.009770
0.009778,0.01,n/a,53.17,0.009770
0.009755,0.01,n/a,34.81,0.009770
0.009746,0.01,n/a,17.37,0.009769
0.009777,0.01,n/a,21.56,0.009769
0.009758,0.01,n/a,26.59,0.009769
0.009717,0.01,n/a,26.21,0.009769
0.009751,0.01,n/a,23.66,0.009769
0.009734,0.01,n/a,23.37,0.009768
0.009738,0.01,n/a,33.92,0.009768
0.009745,0.01,n/a,32.97,0.009768
0.009757,0.01,n/a,46.05,0.009767
0.009781,0.01,n/a,65.84,0.009768
0.009736,0.01,n/a,65.10,0.009767
0.009701,0.01,n/a,46.70,0.009767
0.009728,0.01,n/a,26.29,0.009766
0.009730,0.01,n/a,27.29,0.009766
0.009727,0.01,n/a,39.34,0.009765
0.009741,0.01,n/a,45.71,0.009765
0.009715,0.01,n/a,40.31,0.009765
0.009733,0.01,n/a,44.73,0.009764
0.009737,0.01,n/a,44.39,0.009764
0.009725,0.01,n/a,49.65,0.009764
0.009747,0.01,n/a,56.90,0.009764
0.009728,0.01,n/a,53.74,0.009763
0.009743,0.01,n/a,62.99,0.009763
0.009709,0.01,n/a,65.04,0.009762
0.009724,0.01,n/a,57.58,0.009762
0.009741,0.01,n/a,57.99,0.009762
0.009731,0.01,n/a,69.69,0.009761
0.009729,0.01,n/a,74.79,0.009761
0.009741,0.01,n/a,76.13,0.009761
0.009734,0.01,n/a,79.39,0.009761
0.009748,0.01,n/a,92.18,0.009760
0.009708,0.01,n/a,60.38,0.009760
0.009679,0.01,n/a,34.66,0.009759
0.009698,0.01,n/a,11.99,0.009758
0.009673,0.01,n/a,13.38,0.009757
0.009686,0.01,n/a,22.71,0.009756
0.009675,0.01,n/a,15.32,0.009755
0.009691,0.01,n/a,28.33,0.009755
0.009683,0.01,n/a,39.16,0.009753
0.009682,0.01,n/a,34.61,0.009753
0.009681,0.01,n/a,29.50,0.009752
0.009680,0.01,n/a,27.84,0.009751
0.009643,0.01,n/a,18.00,0.009750
0.009647,0.01,n/a,13.32,0.009749
0.009656,0.01,n/a,19.60,0.009748
0.009648,0.01,n/a,28.97,0.009747
0.009655,0.01,n/a,42.07,0.009746
0.009635,0.01,n/a,30.67,0.009745
0.009634,0.01,n/a,24.21,0.009744
0.009626,0.01,n/a,6.49,0.009743
0.009607,0.01,n/a,2.91,0.009742
0.009601,0.01,n/a,0.00,0.009740
0.009598,0.01,n/a,0.00,0.009739
0.009610,0.01,n/a,12.92,0.009738
0.009615,0.01,n/a,31.34,0.009736
0.009631,0.01,n/a,64.67,0.009735
0.009627,0.01,n/a,82.46,0.009734
0.009637,0.01,n/a,97.38,0.009733
0.009653,0.01,n/a,97.38,0.009732
0.009640,0.01,n/a,93.86,0.009731
0.009650,0.01,n/a,92.71,0.009731
0.009647,0.01,n/a,90.08,0.009730
0.009691,n/a,0.01,96.23,0.009729
0.009700,n/a,0.01,97.37,0.009729
0.009692,n/a,0.01,97.24,0.009729
0.009701,n/a,0.01,96.44,0.009729
0.009731,n/a,0.01,96.44,0.009729
0.009733,n/a,0.01,99.20,0.009729
0.009747,n/a,0.01,100.00,0.009729
0.009730,n/a,0.01,92.62,0.009729
0.009732,n/a,0.01,84.65,0.009729
0.009764,n/a,0.01,84.04,0.009729
0.009750,n/a,0.01,83.80,0.009729
0.009769,n/a,0.01,88.25,0.009730
0.009793,n/a,0.01,92.95,0.009731
0.009795,n/a,0.01,96.47,0.009731
0.009782,n/a,0.01,86.20,0.009732
0.009783,n/a,0.01,70.23,0.009732
0.009789,n/a,0.01,54.90,0.009733
0.009810,n/a,0.01,67.98,0.009734
0.009778,n/a,0.01,50.61,0.009734
0.009751,n/a,0.01,32.61,0.009734
0.009772,n/a,0.01,7.64,0.009735
0.009739,0.01,n/a,7.64,0.009735
0.009771,0.01,n/a,16.82,0.009735
0.009760,0.01,n/a,14.80,0.009735
0.009775,0.01,n/a,24.51,0.009736
0.009734,0.01,n/a,15.33,0.009736
0.009745,0.01,n/a,12.66,0.009736
0.009733,0.01,n/a,2.94,0.009736
0.009752,0.01,n/a,8.15,0.009736
0.009738,0.01,n/a,6.61,0.009736
0.009711,0.01,n/a,6.61,0.009736
0.009715,0.01,n/a,3.19,0.009736
0.009713,0.01,n/a,3.07,0.009735
0.009690,0.01,n/a,3.07,0.009735
0.009686,0.01,n/a,1.29,0.009734
0.009703,0.01,n/a,8.96,0.009734
0.009702,0.01,n/a,17.53,0.009734
0.009684,0.01,n/a,19.02,0.009733
0.009667,0.01,n/a,10.06,0.009733
0.009665,0.01,n/a,1.49,0.009732
0.009694,0.01,n/a,18.92,0.009732
0.009700,0.01,n/a,41.37,0.009731
0.009687,0.01,n/a,61.15,0.009731
0.009700,0.01,n/a,75.56,0.009730
0.009703,0.01,n/a,86.44,0.009730
0.009712,0.01,n/a,100.00,0.009730
0.009713,0.01,n/a,100.00,0.009730
0.009723,0.01,n/a,100.00,0.009730
0.009710,0.01,n/a,92.29,0.009730
0.009731,n/a,0.01,92.29,0.009730
0.009748,n/a,0.01,92.29,0.009730
0.009757,n/a,0.01,100.00,0.009730
0.009762,n/a,0.01,100.00,0.009730
0.009778,n/a,0.01,100.00,0.009731
0.009766,n/a,0.01,93.36,0.009731
0.009781,n/a,0.01,91.48,0.009732
0.009785,n/a,0.01,90.71,0.009732
0.009770,n/a,0.01,86.05,0.009733
0.009792,n/a,0.01,85.28,0.009733
0.009781,n/a,0.01,75.44,0.009734
0.009779,n/a,0.01,74.66,0.009734
0.009766,n/a,0.01,55.96,0.009734
0.009782,n/a,0.01,46.28,0.009735
0.009777,n/a,0.01,32.30,0.009735
0.009771,n/a,0.01,20.77,0.009736
0.009766,n/a,0.01,7.74,0.009736
0.009760,n/a,0.01,0.47,0.009736
0.009821,n/a,0.01,33.33,0.009737
0.009849,n/a,0.01,66.67,0.009738
0.009851,n/a,0.01,100.00,0.009739
0.009877,n/a,0.01,100.00,0.009741
0.009888,n/a,0.01,100.00,0.009742
0.009893,n/a,0.01,100.00,0.009744
0.009897,n/a,0.01,100.00,0.009745
0.009885,n/a,0.01,93.50,0.009747
0.009892,n/a,0.01,88.41,0.009748
0.009875,n/a,0.01,74.48,0.009749
0.009872,n/a,0.01,65.54,0.009750
0.009885,n/a,0.01,58.57,0.009752
0.009903,n/a,0.01,64.65,0.009753
0.009898,n/a,0.01,57.27,0.009755
0.009912,n/a,0.01,53.55,0.009756
0.009954,n/a,0.01,61.41,0.009758
0.009935,n/a,0.01,64.72,0.009760
0.009942,n/a,0.01,63.85,0.009762
0.009951,n/a,0.01,50.84,0.009764
0.009935,n/a,0.01,41.06,0.009765
0.009932,n/a,0.01,25.44,0.009767
0.009943,n/a,0.01,11.83,0.009769
0.009960,n/a,0.01,22.58,0.009771
0.009928,n/a,0.01,21.52,0.009772
0.009968,n/a,0.01,27.90,0.009774
0.009978,n/a,0.01,29.02,0.009776
0.009947,n/a,0.01,29.02,0.009778
0.009945,n/a,0.01,15.90,0.009780
0.009926,n/a,0.01,0.00,0.009781
0.009917,n/a,0.01,0.00,0.009782
0.009926,n/a,0.01,3.23,0.009784
0.009984,n/a,0.01,23.07,0.009786
0.009976,n/a,0.01,41.35,0.009788
0.009971,n/a,0.01,54.07,0.009790
0.009953,n/a,0.01,41.99,0.009791
0.010017,n/a,0.01,48.95,0.009793
0.009984,n/a,0.01,47.14,0.009795
0.010002,n/a,0.01,58.69,0.009797
0.009987,n/a,0.01,46.24,0.009799
0.010003,n/a,0.01,52.28,0.009801
0.010031,n/a,0.01,62.03,0.009804
0.010036,n/a,0.01,79.80,0.009806
0.010026,n/a,0.01,84.50,0.009808
0.010028,n/a,0.01,79.75,0.009810
0.010045,n/a,0.01,79.91,0.009813
0.010035,n/a,0.01,76.62,0.009815
0.010066,n/a,0.01,85.65,0.009817
0.010030,n/a,0.01,61.29,0.009819
0.010013,n/a,0.01,39.70,0.009821
0.010050,n/a,0.01,21.89,0.009824
0.010058,n/a,0.01,34.09,0.009826
0.010059,n/a,0.01,53.07,0.009828
0.010057,n/a,0.01,55.15,0.009831
0.010012,n/a,0.01,36.58,0.009832
0.010007,n/a,0.01,17.61,0.009834
0.009997,n/a,0.01,0.00,0.009836
0.009961,n/a,0.01,0.00,0.009837
0.009977,n/a,0.01,4.65,0.009838
0.009995,n/a,0.01,14.21,0.009840
0.009971,n/a,0.01,18.09,0.009841
0.009939,0.01,n/a,13.45,0.009842
0.009969,0.01,n/a,13.24,0.009844
0.009940,0.01,n/a,12.13,0.009844
0.009946,0.01,n/a,16.76,0.009845
0.009934,0.01,n/a,9.27,0.009846
0.009968,0.01,n/a,19.07,0.009848
0.009924,0.01,n/a,18.95,0.009848
0.009918,0.01,n/a,19.41,0.009849
0.009915,0.01,n/a,7.95,0.009850
0.009920,0.01,n/a,7.66,0.009851
0.009929,0.01,n/a,19.95,0.009852
0.009948,0.01,n/a,62.07,0.009854
0.009935,0.01,n/a,70.70,0.009854
0.009948,0.01,n/a,88.69,0.009855
0.009980,0.01,n/a,88.69,0.009857
0.009924,0.01,n/a,76.13,0.009857
0.009915,0.01,n/a,49.08,0.009858
0.009900,0.01,n/a,16.86,0.009858
0.009901,0.01,n/a,3.90,0.009859
0.009875,0.01,n/a,2.79,0.009859
0.009901,0.01,n/a,13.34,0.009860
0.009903,0.01,n/a,24.19,0.009860
0.009911,0.01,n/a,40.23,0.009861
0.009921,0.01,n/a,48.96,0.009861
0.009908,0.01,n/a,51.83,0.009862
0.009914,0.01,n/a,53.96,0.009862
0.009910,0.01,n/a,63.14,0.009863
0.009931,0.01,n/a,78.30,0.009864
0.009923,0.01,n/a,88.65,0.009864
0.009968,0.01,n/a,95.19,0.009865
0.009989,n/a,0.01,95.19,0.009867
0.009996,n/a,0.01,100.00,0.009868
0.009961,n/a,0.01,85.26,0.009869
0.009952,n/a,0.01,66.78,0.009870
0.009939,n/a,0.01,41.58,0.009870
0.009932,n/a,0.01,21.47,0.009872
0.009921,0.01,n/a,13.34,0.009872
0.009926,0.01,n/a,7.70,0.009873
0.009896,0.01,n/a,2.50,0.009873
0.009888,0.01,n/a,2.50,0.009873
0.009856,0.01,n/a,0.00,0.009873
0.009861,0.01,n/a,1.70,0.009873
0.009863,0.01,n/a,4.11,0.009873
0.009888,0.01,n/a,14.77,0.009873
0.009913,0.01,n/a,38.23,0.009873
0.009938,n/a,0.01,69.15,0.009874
0.009910,n/a,0.01,82.18,0.009874
0.009893,n/a,0.01,75.55,0.009874
0.009872,n/a,0.01,54.94,0.009874
0.009891,n/a,0.01,50.77,0.009875
0.009877,n/a,0.01,47.80,0.009875
0.009873,n/a,0.01,49.51,0.009875
0.009878,n/a,0.01,46.42,0.009875
0.009887,n/a,0.01,50.84,0.009875
0.009873,n/a,0.01,50.40,0.009875
0.009857,n/a,0.01,41.94,0.009875
0.009861,n/a,0.01,24.57,0.009874
0.009862,n/a,0.01,13.88,0.009874
0.009839,0.01,n/a,5.93,0.009874
0.009853,0.01,n/a,15.74,0.009874
0.009870,0.01,n/a,45.41,0.009874
0.009866,0.01,n/a,75.04,0.009874
